tv-symbol;description;isin
PAVE;GLOBAL X U.S. INFRASTRUCTURE DEVELOPMENT ETF;US37954Y6730
PAVEU/N;GLOBAL X U.S. INFRASTRUCTURE DEVELOPMENT UCITS ETF;IE00BLCHJ534
PAYC;PAYCOM SOFTWARE, INC;US70432V1026
PAYX;PAYCHEX, INC;US7043261079
PBD;INVESCO GLOBAL CLEAN ENERGY ETF;US46138G8472
PBE;INVESCO BIOTECHNOLOGY & GENOME ETF;US46137V7872
PBF;PBF ENERGY INC;US69318G1067
PBH/N;PREMIUM BRANDS HOLDINGS CORPORATION;CA74061A1084
PBR/N;PETRÓLEO BRASILEIRO S.A. – PETROBRAS;US71654V4086
PBRA/N;PETRÓLEO BRASILEIRO S.A. – PETROBRAS;US71654V1017
PBW;INVESCO WILDERHILL CLEAN ENERGY ETF;US46137V1347
PCAR;PACCAR INC;US6937181088
PCEF;INVESCO CEF INCOME COMPOSITE ETF;US46138E4044
PCG;PG&E CORPORATION;US69331C1080
PCOR;PROCORE TECHNOLOGIES, INC;US74275K1088
PCT;PURECYCLE TECHNOLOGIES, INC;US74623V1035
PCTY;PAYLOCITY HOLDING CORPORATION;US70438V1061
PCY;INVESCO EMERGING MARKETS SOVEREIGN DEBT ETF;US46138E7849
PDD/N;PDD HOLDINGS INC;US7223041028
PEG;PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED;US7445731067
PEN;PENUMBRA, INC;US70975L1070
PENN;PENN ENTERTAINMENT, INC;US7075691094
PEP;PEPSICO INC;US7134481081
PFE;PFIZER INC;US7170811035
PFF;ISHARES PREFERRED AND INCOME SECURITIES ETF;US4642886877
PFFD;GLOBAL X U.S. PREFERRED ETF;US37954Y6573
PFFV;GLOBAL X VARIABLE RATE PREFERRED ETF;US37954Y3760
PFG;PRINCIPAL FINANCIAL GROUP, INC;US74251V1026
PFM;INVESCO DIVIDEND ACHIEVERS ETF;US46137V5066
PG;THE PROCTER & GAMBLE COMPANY;US7427181091
PGHN/N;PARTNERS GROUP HOLDING AG;CH0024608827
PGJ;INVESCO GOLDEN DRAGON CHINA ETF;US46137V5710
PGR;THE PROGRESSIVE CORPORATION;US7433151039
PGX;INVESCO PREFERRED ETF;US46138E5116
PH;PARKER-HANNIFIN CORPORATION;US7010941042
PHB;INVESCO FUNDAMENTAL HIGH YIELD® CORPORATE BOND ETF;US46138E7195
PHIA/N;KONINKLIJKE PHILIPS N.V;NL0000009538
PHIN;PHINIA INC;US71880K1016
PHM;PULTEGROUP  INC;US7458671010
PHM1/N;PHARMA MAR, S.A;ES0169501022
PHO;INVESCO WATER RESOURCES ETF;US46137V1420
PHR/N;PHAROL, SGPS S.A;PTPTC0AM0009
PI;IMPINJ, INC;US4532041096
PIA/N;PIAGGIO & C SPA;IT0003073266
PICK;ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF;US46434G8481
PII;POLARIS INC;US7310681025
PIN;INVESCO INDIA ETF;US46137R1095
PINS;PINTEREST, INC;US72352L1061
PK;PARK HOTELS & RESORTS, INC;US7005171050
PKG;PACKAGING CORPORATION OF AMERICA;US6951561090
PKN/N;ORLEN S.A;PLPKN0000018
PKX/N;POSCO HOLDINGS INC;US6934831099
PLAY/N;ISHARES DIGITAL ENTERTAINMENT & EDUCATION UCITS ETF USD (ACC);IE00023EZQ82
PLD;PROLOGIS INC;US74340W1036
PLNT;PLANET FITNESS, INC;US72703H1014
PLS/N;PILBARA MINERALS LIMITED;AU000000PLS0
PLTR;PALANTIR TECHNOLOGIES INC;US69608A1088
PLUG;PLUG POWER INC;US72919P2020
PLX/N;PLUXEE N.V;NL0015001W49
PLXS;PLEXUS CORP;US7291321005
PLYA/N;PLAYA HOTELS & RESORTS N.V;NL0012170237
PM;PHILIP MORRIS INTERNATIONAL INC;US7181721090
PNC;THE PNC FINANCIAL SERVICES GROUP INC;US6934751057
PNDORA/N;PANDORA A/S;DK0060252690
PNFP;PINNACLE FINANCIAL PARTNERS, INC;US72346Q1040
PNGAY/N;PING AN INSURANCE (GROUP) COMPANY OF CHINA, LTD;US72341E3045
PNQI;INVESCO NASDAQ INTERNET ETF;US46137V5306
PNW;PINNACLE WEST CAPITAL CORPORATION;US7234841010
PODD;INSULET CORPORATION;US45784P1012
POOL;POOL CORPORATION ;US73278L1052
POR;PORTLAND GENERAL ELECTRIC COMPANY;US7365088472
POST;POST HOLDINGS, INC;US7374461041
POW/N;POWER CORPORATION OF CANADA;CA7392391016
PPA;INVESCO AEROSPACE & DEFENSE ETF;US46137V1008
PPG;PPG INDUSTRIES  INC;US6935061076
PPH;VANECK PHARMACEUTICAL ETF;US92189F6925
PPL/N;PEMBINA PIPELINE CORPORATION;CA7063271034
PPLC;PPL CORPORATION;US69351T1060
PPLT;ABRDN PHYSICAL PLATINUM SHARES ETF;US0032601066
PR;PERMIAN RESOURCES CORPORATION;US71424F1057
PR1T/N;AMUNDI PRIME US TREASURY BOND 0-1 Y UCITS ETF DR - USD (C);LU2182388665
PRAC/N;INVESCO PREFERRED SHARES UCITS ETF ACC;IE00BG482169
PRAP/N;AMUNDI USD CORPORATE BOND UCITS ETF ACC;LU2089239276
PRCT;PROCEPT BIOROBOTICS CORPORATION;US74276L1052
PRDO;PERDOCEO EDUCATION CORPORATION;US71363P1066
PRF;INVESCO FTSE RAFI US 1000 ETF;US46137V6130
PRFZ;INVESCO FTSE RAFI US 1500 SMALL-MID ETF;US46137V5975
PRGO/N;PERRIGO COMPANY PLC;IE00BGH1M568
PRIM;PRIMORIS SERVICES CORPORATION;US74164F1030
PRM;PERIMETER SOLUTIONS, INC;US71385M1071
PROK/N;PROKIDNEY CORP;KYG7S53R1049
PROX/N;PROXIMUS SA;BE0003810273
PRQR/N;PROQR THERAPEUTICS, N.V;NL0010872495
PRS/N;PROMOTORA DE INFORMACIONES, S.A;ES0171743901
PRU;PRUDENTIAL FINANCIAL INC;US7443201022
PRU1/N;PRUDENTIAL PLC;GB0007099541
PRX/N;PROSUS N.V;NL0013654783
PRY/N;PRYSMIAN S.P.A;IT0004176001
PSA;PUBLIC STORAGE;US74460D1090
PSC;PRINCIPAL U.S. SMALL-CAP ETF;US74255Y6077
PSG/N;PROSEGUR COMPAÑIA DE SEGURIDAD, S.A;ES0175438003
PSI;INVESCO SEMICONDUCTORS ETF;US46137V6478
PSON/N;PEARSON PLC;GB0006776081
PSP;INVESCO GLOBAL LISTED PRIVATE EQUITY ETF;US46137V1180
PSQ;PROSHARES SHORT QQQ;US74349Y8378
PSTG;PURE STORAGE, INC;US74624M1027
PSX;PHILLIPS 66;US7185461040
PTC;PTC INC;US69370C1009
PTEC;GLOBAL X PROPTECH ETF;US37960A5948
PTON;PELOTON INTERACTIVE, INC;US70614W1009
PTRAQ;PROTERRA INC;US74374T1097
PUB/N;PUBLICIS GROUPE SA;FR0000130577
PUIG/N;PUIG BRANDS, S.A;ES0105777017
PUK/N;PRUDENTIAL PLC;US74435K2042
PUM/N;PUMA SE;DE0006969603
PUTW;WISDOMTREE PUTWRITE STRATEGY FUND;US97717X5602
PVH;PVH CORP;US6936561009
PWFL;POWERFLEET, INC;US73931J1097
PWR;QUANTA SERVICES, INC;US74762E1029
PWV;INVESCO LARGE CAP VALUE ETF;US46137V7385
PXMD;PAXMEDICA, INC;US70424C2035
PYPL;PAYPAL HOLDINGS  INC;US70450Y1038
QABA;FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND;US33736Q1040
QAT;ISHARES MSCI QATAR ETF;US46434V7799
QBRB/N;QUEBECOR INC;CA7481932084
QCLN;FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND;US33733E5006
QCLNU/N;FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY UCITS ETF;IE00BDBRT036
QCOM;QUALCOMM INC;US7475251036
QDEL1;QUIDELORTHO CORPORATION;US2197981051
QDIV;GLOBAL X S&P 500 QUALITY DIVIDEND ETF;US37954Y6169
QDIV1/N;ISHARES MSCI USA QUALITY DIVIDEND ESG UCITS ETF USD (DIST);IE00BKM4H312
QEMM;SPDR® MSCI EMERGING MARKETS STRATEGICFACTORS ETF;US78463X4262
QGRW;WISDOMTREE U.S. QUALITY GROWTH FUND;US97717Y4778
QGRW1/N;WISDOMTREE US QUALITY GROWTH UCITS ETF - USD ACC;IE000YGEAK03
QIA/N;QIAGEN N.V;NL0015002CX3
QIBRD/N;OI S.A;US6708517080
QLD;PROSHARES ULTRA QQQ;US74347R2067
QLTA;ISHARES AAA - A RATED CORPORATE BOND ETF;US46429B2916
QLYS;QUALYS, INC;US74758T3032
QQEW;FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX FUND;US3373441050
QQQ;INVESCO QQQ TRUST;US46090E1038
QQQM;INVESCO NASDAQ 100 ETF;US46138G6492
QRTEA;QURATE RETAIL, INC;US74915M1009
QRVO;QORVO, INC. ;US74736K1016
QS;QUANTUMSCAPE CORPORATION;US74767V1098
QSR/N;RESTAURANT BRANDS INTERNATIONAL INC;CA76131D1033
QTEC;FIRST TRUST NASDAQ-100-TECHNOLOGY SECTOR INDEX FUND;US3373451026
QTUM;DEFIANCE QUANTUM ETF;US26922A4206
QTWO;Q2 HOLDING INC;US74736L1098
QUAL;ISHARES MSCI USA QUALITY FACTOR ETF;US46432F3394
QUBT;QUANTUM COMPUTING INC;US74766W1080
QURE/N;UNIQURE N.V;NL0010696654
QUS;SPDR® MSCI USA STRATEGICFACTORS ETF;US78468R8126
QYLD;GLOBAL X NASDAQ 100 COVERED CALL ETF;US37954Y4834
QYLDU/N;GLOBAL X NASDAQ 100 COVERED CALL UCITS ETF;IE00BM8R0J59
QYLE;GLOBAL X NASDAQ 100 ESG COVERED CALL ETF;US37960A6102
QYLU/N;GLOBAL X NASDAQ 100 COVERED CALL UCITS ETF;IE00BM8R0H36
R1;RYDER SYSTEM, INC;US7835491082
R1GR/N;ISHARES RUSSELL 1000 GROWTH UCITS ETF USD (ACC);IE000NITTFF2
R1VL/N;ISHARES RUSSELL 1000 VALUE UCITS ETF USD (ACC);IE0002EKOXU6
R2US/N;SPDR RUSSELL 2000 U.S. SMALL CAP UCITS ETF (ACC);IE00BJ38QD84
RACE/N;FERRARI N.V;NL0011585146
RARE;ULTRAGENYX PHARMACEUTICAL INC;US90400D1081
RAYS;GLOBAL X SOLAR ETF;US37960A7019
RB/N;RECKITT BENCKISER GROUP PLC;GB00B24CGK77
RBA/N;RB GLOBAL, INC;CA74935Q1072
RBI/N;RAIFFEISEN BANK INTERNATIONAL AG;AT0000606306
RBLX;ROBLOX CORPORATION;US7710491033
RBOT/N;ISHARES AUTOMATION & ROBOTICS UCITS ETF USD (ACC);IE00BYZK4552
RBREW/N;ROYAL UNIBREW A/S ;DK0060634707
RBRK;RUBRIK, INC;US7811541090
RBT;RUBICON TECHNOLOGIES, INC;US78112J2087
RCIB/N;ROGERS COMMUNICATIONS INC;CA7751092007
RCL;ROYAL CARIBBEAN GROUP;LR0008862868
RCO1/N;RÉMY COINTREAU SA;FR0000130395
RCRIT/N;RECRUIT HOLDINGS CO., LTD;JP3970300004
RDDT;REDDIT, INC;US75734B1008
RDVY;FIRST TRUST RISING DIVIDEND ACHIEVERS ETF;US33738R5063
REC/N;RECORDATI S.P.A;IT0003828271
REE/N;REDEIA CORPORACION, S.A;ES0173093024
REG1;REGENCY CENTERS CORPORATION;US7588491032
REGN;REGENERON PHARMACEUTICALS  INC;US75886F1075
REL/N;RELX PLC;GB00B2B0DG97
REM;ISHARES MORTGAGE REAL ESTATE ETF;US46435G3424
REMX;VANECK RARE EARTH AND STRATEGIC METALS ETF;US92189H8051
RENE/N;REN - REDES ENERGÉTICAS NACIONAIS, SGPS, S.A;PTREL0AM0008
RENW/N;L&G CLEAN ENERGY UCITS ETF;IE00BK5BCH80
REPS/N;REPSOL  S.A;ES0173516115
REUSE/N;BNP PARIBAS EASY ECPI CIRCULAR ECONOMY LEADERS UCITS ETF;LU1953136527
REW;PROSHARES ULTRASHORT TECHNOLOGY;US74349Y8527
REXR;REXFORD INDUSTRIAL REALTY, INC;US76169C1009
REZ;ISHARES RESIDENTIAL AND MULTISECTOR REAL ESTATE ETF;US4642885622
REZI;RESIDEO TECHNOLOGIES, INC;US76118Y1047
RF;REGIONS FINANCIAL CORPORATION;US7591EP1005
RGA;REINSURANCE GROUP OF AMERICA, INCORPORATED;US7593516047
RGLD;ROYAL GOLD  INC;US7802871084
RGTI;RIGETTI COMPUTING, INC;US76655K1034
RH;RH;US74967X1037
RHI;ROBERT HALF INC;US7703231032
RHM/N;RHEINMETALL AG;DE0007030009
RHP;RYMAN HOSPITALITY PROPERTIES INC;US78377T1079
RI/N;PERNOD RICARD S.A;FR0000120693
RIEU/N;L&G MSCI EUROPE CLIMATE PATHWAY UCITS ETF;IE00BKLTRN76
RIG/N;TRANSOCEAN LTD;CH0048265513
RING;ISHARES MSCI GLOBAL GOLD MINERS ETF;US46434G8556
RIO/N;RIO TINTO PLC;US7672041008
RIO1/N;RIO TINTO LIMITED;AU000000RIO1
RIOT;RIOT PLATFORMS, INC;US7672921050
RITM;RITHM CAPITAL CORP;US64828T2015
RIUS/N;L&G US ESG EXCLUSIONS PARIS ALIGNED UCITS ETF;IE00BKLWY790
RIVN;RIVIAN AUTOMOTIVE, INC;US76954A1034
RJF;RAYMOND JAMES FINANCIAL  INC;US7547301090
RKLB;ROCKET LAB USA, INC;US7731221062
RKT;ROCKET COMPANIES, INC;US77311W1018
RL;RALPH LAUREN CORPORATION;US7512121010
RMAU/N;THE ROYAL MINT RESPONSIBLY SOURCED PHYSICAL GOLD ETC;XS2115336336
RMBS;RAMBUS INC;US7509171069
RMD;RESMED INC;US7611521078
RMR;THE RMR GROUP INC;US74967R1068
RMS/N;HERMÈS INTERNATIONAL;FR0000052292
RMV/N;RIGHTMOVE PLC;GB00BGDT3G23
RNEC/N;RENESAS ELECTRONICS CORPORATION;JP3164720009
RNEM;EMERGING MARKETS EQUITY SELECT ETF;US33738R7796
RNG;RINGCENTRAL, INC;US76680R2067
RNO/N;RENAULT SA;FR0000131906
RNRG;GLOBAL X RENEWABLE ENERGY PRODUCERS ETF;US37954Y7076
ROBM/N;L&G ROBO GLOBAL ROBOTICS AND AUTOMATION UCITS ETF;IE00BMW3QX54
ROBO;ROBO GLOBAL® ROBOTICS AND AUTOMATION INDEX ETF;US3015057074
ROBT;FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF;US33738R7200
ROE/N;GLOBAL BALANCED FUND UCITS ETF – ACC;IE00BL643144
ROG/N;ROCHE HOLDING AG;CH0012032048
ROK;ROCKWELL AUTOMATION  INC;US7739031091
ROKU;ROKU, INC;US77543R1023
ROL;ROLLINS, INC;US7757111049
ROLL/N;ISHARES BLOOMBERG ENHANCED ROLL YIELD COMMODITY SWAP UCITS ETF USD (ACC);IE00BZ1NCS44
ROP;ROPER TECHNOLOGIES  INC;US7766961061
ROST;ROSS STORES  INC;US7782961038
ROVI/N;Laboratorios Farmacéuticos Rovi, S.A;ES0157261019
RPD;RAPID7, INC;US7534221046
RPG;INVESCO S&P 500® PURE GROWTH ETF;US46137V2667
RPM;RPM INTERNATIONAL INC;US7496851038
RPRX/N;ROYALTY PHARMA PLC;GB00BMVP7Y09
RPV;INVESCO S&P 500® PURE VALUE ETF;US46137V2584
RR/N;ROLLS-ROYCE HOLDINGS PLC;GB00B63H8491
RRCO;RANGE RESOURCES CORPORATION;US75281A1097
RRX;REGAL REXNORD CORPORATION;US7587501039
RS;RELIANCE, INC;US7595091023
RS1/N;RS GROUP PLC;GB0003096442
RSGA;REPUBLIC SERVICES, INC;US7607591002
RSP;INVESCO S&P 500® EQUAL WEIGHT ETF;US46137V3574
RSPC;INVESCO S&P 500 EQUAL WEIGHT COMMUNICATION SERVICES ETF;US46137Y6095
RSPD;INVESCO S&P 500 EQUAL WEIGHT CONSUMER DISCRETIONARY ETF;US46137V3814
RSPF;INVESCO S&P 500 EQUAL WEIGHT FINANCIALS ETF;US46137V3400
RSPG;INVESCO S&P 500 EQUAL WEIGHT ENERGY ETF;US46137V3657
RSPH;INVESCO S&P 500 EQUAL WEIGHT HEALTH CARE ETF;US46137V3327
RSPM;INVESCO S&P 500 EQUAL WEIGHT MATERIALS ETF;US46137V3160
RSPN;INVESCO S&P 500 EQUAL WEIGHT INDUSTRIALS ETF;US46137V3244
RSPR;INVESCO S&P 500 EQUAL WEIGHT REAL ESTATE ETF;US46137V2907
RSPS;INVESCO S&P 500 EQUAL WEIGHT CONSUMER STAPLES ETF;US46137V3731
RSPT;INVESCO S&P 500 EQUAL WEIGHT TECHNOLOGY ETF;US46137V2824
RSPU;INVESCO S&P 500 EQUAL WEIGHT UTILITIES ETF;US46137V2741
RSSL;GLOBAL X RUSSELL 2000 ETF;US37960A4537
RTH;VANECK RETAIL ETF;US92189F6842
RTO/N;RENTOKIL INITIAL PLC;GB00B082RF11
RTWO/N;L&G RUSSELL 2000 US SMALL CAP QUALITY UCITS ETF;IE00B3CNHJ55
RTX;RTX CORPORATION;US75513E1010
RU2K/N;ISHARES RUSSELL 2000 SWAP UCITS ETF USD (ACC);IE0007O06KL9
RUN;SUNRUN INC;US86771W1053
RUSG1/N;AMUNDI RUSSELL 1000 GROWTH UCITS ETF ACC;IE0005E8B9S4
RUSHA;RUSH ENTERPRISES, INC;US7818462092
RVLV;REVOLVE GROUP, INC;US76156B1070
RVTY;REVVITY, INC;US7140461093
RWE/N;RWE AG;DE0007037129
RWI/N;RENEWI PLC;GB00BNR4T868
RWJ;INVESCO S&P SMALLCAP 600 REVENUE ETF;US46138G6641
RWL;INVESCO S&P 500 REVENUE ETF;US46138G6989
RWO;SPDR® DOW JONES® GLOBAL REAL ESTATE ETF;US78463X7497
RWR;SPDR® DOW JONES® REIT ETF;US78464A6073
RWX;SPDR® DOW JONES® INTERNATIONAL REAL ESTATE ETF;US78463X8636
RXI;ISHARES GLOBAL CONSUMER DISCRETIONARY ETF;US4642887453
RXO;RXO, INC;US74982T1034
RY/N;ROYAL BANK OF CANADA;CA7800871021
RYA1/N;RYANAIR HOLDINGS PLC;IE00BYTBXV33
RYAAY/N;RYANAIR HOLDINGS PLC;US7835132033
RYAN;RYAN SPECIALTY HOLDINGS, INC;US78351F1075
RYLD;GLOBAL X RUSSELL 2000 COVERED CALL ETF;US37954Y4594
RYLG;GLOBAL X RUSSELL 2000 COVERED CALL & GROWTH ETF;US37960A7761
RYN;RAYONIER INC;US7549071030
RYTM;RHYTHM PHARMACEUTICALS, INC;US76243J1051
S1;SENTINELONE, INC;US81730H1095
S500/N;AMUNDI S&P 500 ESG UCITS ETF - ACC;IE000KXCEXR3
S5ESG/N;UBS (IRL) ETF PLC - S&P 500 ESG UCITS ETF (USD) A-ACC;IE00BHXMHL11
SA/N;SEABRIDGE GOLD INC;CA8119161054
SAABB/N;SAAB AB (PUBL);SE0021921269
SABE/N;BANCO DE SABADELL, S.A;ES0113860A34
SACH;SACHEM CAPITAL CORP;US78590A1097
SAEM/N;ISHARES MSCI EM IMI ESG SCREENED UCITS ETF  USD (ACC);IE00BFNM3P36
SAF/N;SAFRAN SA;FR0000073272
SAFE/N;SAFESTORE HOLDINGS PLC;GB00B1N7Z094
SAIA;SAIA, INC;US78709Y1055
SAJP/N;ISHARES MSCI JAPAN ESG SCREENED UCITS ETF USD (ACC);IE00BFNM3L97
SAM;THE BOSTON BEER COMPANY, INC;US1005571070
SAMPO/N;SAMPO OYJ;FI4000552500
SAN/N;BANCO SANTANDER, S.A;ES0113900J37
SAN1/N;SANOFI;FR0000120578
SAND/N;SANDVIK AB;SE0000667891
SAP/N;SAP SE;US8030542042
SAP1/N;SAP SE;DE0007164600
SAP2/N;SAPUTO INC;CA8029121057
SASU/N;ISHARES MSCI USA ESG SCREENED UCITS ETF  USD (ACC);IE00BFNM3G45
SATS;ECHOSTAR CORPORATION;US2787681061
SAVA;CASSAVA SCIENCES, INC;US14817C1071
SAWD/N;ISHARES MSCI WORLD ESG SCREENED UCITS ETF  USD (ACC);IE00BFNM3J75
SBAC;SBA COMMUNICATIONS CORPORATION;US78410G1040
SBEMA/N;UBS (LUX) FUND SOLUTIONS - BLOOMBERG USD EMERGING MARKETS SOVEREIGN UCITS ETF (USD) A-ACC;LU1324517454
SBIO/N;INVESCO NASDAQ BIOTECH UCITS ETF ACC;IE00BQ70R696
SBRA;SABRA HEALTH CARE REIT, INC;US78573L1061
SBS/N;COMPANHIA DE SANEAMENTO BÁSICO DO ESTADO DE SÃO PAULO_SABESP;US20441A1025
SBSW/N;SIBANYE STILLWATER LIMITED;US82575P1075
SBUX;STARBUCKS CORP;US8552441094
SCC;PROSHARES ULTRASHORT CONSUMER DISCRETIONARY;US74347G2755
SCCO;SOUTHERN COPPER CORP;US84265V1052
SCHP/N;SCHINDLER HOLDING AG;CH0024638196
SCHW;THE CHARLES SCHWAB CORPORATION;US8085131055
SCI;SERVICE CORPORATION INTERNATIONAL;US8175651046
SCITY/N;AMUNDI MSCI SMART CITIES ESG SCREENED (DR) UCITS ETF ACC;LU2037748345
SCJ;ISHARES MSCI JAPAN SMALL-CAP ETF;US4642865822
SCMN/N;SWISSCOM AG;CH0008742519
SCR/N;STRATHCONA RESOURCES LTD;CA8629521086
SCZ;ISHARES MSCI EAFE SMALL-CAP ETF;US4642882736
SDEM;GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF;US37960A6771
SDF/N;K+S AG;DE000KSAG888
SDG;ISHARES MSCI GLOBAL SUSTAINABLE DEVELOPMENT GOALS ETF;US46435G5320
SDHA/N;ISHARES $ SHORT DURATION HIGH YIELD CORP BOND UCITS ETF USD (ACC);IE00BZ17CN18
SDHMX/N;ISHARES $ SHORT DURATION HIGH YIELD CORP BOND UCITS ETF MXN HEDGED (ACCUMULATING);IE00BLF5J651
SDHY/N;ISHARES $ SHORT DURATION HIGH YIELD CORP BOND UCITS ETF USD (DIST);IE00BCRY6003
SDIA/N;ISHARES $ SHORT DURATION CORP BOND UCITS ETF USD (ACC);IE00BYXYYP94
SDIG/N;ISHARES $ SHORT DURATION CORP BOND UCITS ETF;IE00BCRY5Y77
SDIV;GLOBAL X SUPERDIVIDEND® ETF;US37960A6698
SDMXX/N;ISHARES $ SHORT DURATION CORP BOND UCITS ETF MXN HEDGED (ACC);IE00BDDRH631
SDVY;FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF;US33741X1028
SDVYU/N;FIRST TRUST SMID RISING DIVIDEND ACHIEVERS UCITS ETF;IE0001R850E1
SDY;SPDR S&P DIVIDEND ETF;US78464A7634
SE/N;Sea Limited;US81141R1005
SEDG/N;SolarEdge Technologies, Inc;US83417M1045
SEE;SEALED AIR CORPORATION;US81211K1007
SEG;SEAPORT ENTERTAINMENT GROUP INC;US8122152007
SEIC;SEI Investmest Co;US7841171033
SEK/N;SEEK LIMITED;AU000000SEK6
SEMI/N;ISHARES MSCI GLOBAL SEMICONDUCTORS UCITS ETF USD (ACC);IE000I8KRLL9
SESG/N;SES S.A;LU0088087324
SFER/N;SALVATORE FERRAGAMO S.P.A;IT0004712375
SGBS/N;WISDOMTREE PHYSICAL SWISS GOLD;JE00B588CD74
SGLD/N;INVESCO PHYSICAL GOLD ETC;IE00B579F325
SGLU/N;iShares Global Govt Bond UCITS ETF USD Hedged (Acc);IE00BK7Y2P34
SGML/N;SIGMA LITHIUM CORPORATION;CA8265991023
SGO/N;COMPAGNIE DE SAINT-GOBAIN S.A;FR0000125007
SGOL;ABRDN PHYSICAL GOLD SHARES ETF;US00326A1043
SGOV;ISHARES 0-3 MONTH TREASURY BOND ETF;US46436E7186
SGRO/N;SEGRO PLC;GB00B5ZN1N88
SHA/N;SCHAEFFLER AG;DE000SHA0019
SHAK;SHAKE SHACK INC;US8190471016
SHBA/N;SVENSKA HANDELSBANKEN AB (PUBL);SE0007100599
SHE;SPDR MSCI USA GENDER DIVERSITY ETF;US78468R7474
SHEL/N;SHELL PLC;GB00BP6MXD84
SHEL1/N;SHELL PLC;US7802593050
SHEMB/N;UBS (LUX) FUND SOLUTIONS - J.P. MORGAN USD EM DIVERSIFIED BOND 1-5 UCITS ETF (USD) A-DIS;LU1645385839
SHG/N;SHINHAN FINANCIAL GROUP CO.  LTD;US8245961003
SHL/N;SIEMENS HEALTHINEERS AG;DE000SHL1006
SHLD;GLOBAL X DEFENSE TECH ETF;US37960A5294
SHOP/N;SHOPIFY INC;CA82509L1076
SHV;ISHARES SHORT TREASURY BOND ETF;US4642886794
SHW;THE SHERWIN-WILLIAMS COMPANY;US8243481061
SHY;ISHARES 1-3 YEAR TREASURY BOND ETF;US4642874576
SHYG;ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF;US46434V4077
SID/N;COMPANHIA SIDERURGICA NACIONAL;US20440W1053
SIE/N;SIEMENS AKTIENGESELLSCHAFT;DE0007236101
SIKA/N;SIKA AG;CH0418792922
SIL;GLOBAL X SILVER MINERS ETF;US37954Y8488
SILV/N;SILVERCREST METALS INC;CA8283631015
SIMO/N;SILICON MOTION TECHNOLOGY CORPORATION;US82706C1080
SIRI1;SIRIUS XM HOLDINGS INC;US8299331004
SITE;SITEONE LANDSCAPE SUPPLY, INC;US82982L1035
SIVR;ABRDN PHYSICAL SILVER SHARES ETF;US0032641088
SIXG;DEFIANCE CONNECTIVE TECHNOLOGIES ETF;US26922A2895
SIZE;ISHARES MSCI USA SIZE FACTOR ETF;US46432F3709
SJHY/N;SPDR BLOOMBERG SASB U.S. HIGH YIELD CORPORATE ESG UCITS ETF;IE0004TYCC17
SJM;THE J. M. SMUCKER COMPANY;US8326964058
SJNK;SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF;US78468R4083
SK1/N;SEB S.A;FR0000121709
SKF;PROSHARES ULTRASHORT FINANCIALS;US74347G1500
SKFB/N;SKF;SE0000108227
SKLZ;SKILLZ INC;US83067L2088
SKM/N;SK TELECOM CO., LTD;US78440P3064
SKX;SKECHERS U.S.A., INC;US8305661055
SKY1;CHAMPION HOMES, INC;US8308301055
SKYU/N;FIRST TRUST CLOUD COMPUTING UCITS ETF CLASS A SHARES;IE00BFD2H405
SKYY;FIRST TRUST ISE CLOUD COMPUTING INDEX FUND;US33734X1928
SLAB;SILICON LABORATORIES INC;US8269191024
SLB/N;SLB;AN8068571086
SLF/N;SUN LIFE FINANCIAL INC;CA8667961053
SLG;SL GREEN REALTY CORP;US78440X8873
SLM;SLM CORPORATION;US78442P1066
SLMC/N;ISHARES MSCI EUROPE ESG SCREENED UCITS ETF EUR (ACC);IE00BFNM3D14
SLQD;ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF;US46434V1008
SLV;ISHARES SILVER TRUST;US46428Q1094
SLVM;SYLVAMO CORPORATION;US8713321029
SLVP;ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF;US4642863272
SLX;VANECK STEEL ETF;US92189F2056
SLYV;SPDR S&P 600 SMALL CAP VALUE ETF;US78464A3005
SMAR;SMARTSHEET INC;US83200N1037
SMC/N;SMC CORPORATION;JP3162600005
SMCI;SUPER MICRO COMPUTER, INC;US86800U3023
SMCP/N;SMCP SA;FR0013214145
SMFG/N;SUMITOMO MITSUI FINANCIAL GROUP, INC;US86562M2098
SMH;VANECK SEMICONDUCTOR ETF;US92189F6768
SMHI;SEACOR MARINE HOLDINGS INC;US78413P1012
SMHU/N;VANECK SEMICONDUCTOR UCITS ETF;IE00BMC38736
SMLR;SEMLER SCIENTIFIC, INC;US81684M1045
SMLU/N;INVESCO GOLDMAN SACHS EQUITY FACTOR INDEX EUROPE UCITS ETF;IE00BMW3NY56
SMMT;SUMMIT THERAPEUTICS INC;US86627T1088
